keys,en,ja,fr,es
Set difficulty,Set difficulty,難易度を設定,Changer difficulté,Cambiar dificultad
N/A,N/A,N/A,N/A,N/C
Easy,Easy,イージー,Facile,Fácil
Medium,Medium,ミディアム,Moyen,Medio
Hard,Hard,ハード,Difficile,Difícil
Logic?,Logic?,ロジック?,Logique ?,Lógico?
助 (Tasukete),助 (Tasukete),助(助けて）,助 (Tasukete),助 (Tasukete)
Export .txt map data,Export .txt map data,.txt map データを抽出,Exporter la map en .txt,Exportar el mapa en formato .txt
Export audio data,Export audio data,オーディオデータを抽出,Exporter l'audio,Exportar el audio
N/A,N/A,N/A,N/A,N/C
EASY,EASY,イージー,FACILE,FÁCIL
MEDIUM,MEDIUM,ミディアム,MOYEN,MEDIO
HARD,HARD,ハード,DIFFICILE,DIFÍCIL
LOGIC?,LOGIC?,ロジック?,LOGIQUE ?,LÓGICO?
"Default hitboxes, ","Default hitboxes, ",デフォルトヒットボックス、,Hitbox par défaut,Hitbox por defecto
"Hitboxes: %s, ","Hitboxes: %s, ",ヒットボックス: %s、,"Hitbox: %s,","Hitboxes: %s,"
default hitwindow,default hitwindow,デフォルトヒットウインドー,fenêtre de hit par défaut,registro de golpeo por defecto
hitwindow: %s ms,hitwindow: %s ms,ヒットウインドー: %s ms,Fenêtre de hit: %s ms,registro de golpeo: %s ms
Loading,Loading,読み込み中,Chargement,Cargando
Waiting for engine,Waiting for engine,エンジンの応答待ち,En attente du moteur de jeu,Esperando al motor de juego
Initialization,Initialization,初期化,Initialisation,Inicialización
Starting the game,Starting the game,ゲームを起動中,Lancement du jeu,Cargando juego
No PB,No PB,PBなし,Pas de record,Sin récord
[ NOFAIL ACTIVE ],[ NOFAIL ACTIVE ],[失敗なしオン],[ NOFAIL ACTIF ],[NOFAIL ACTIVADO]
Mirror,Mirror,フリップ,Miroir,Espejo
Vulnus Judgement,Vulnus Judgement,Vulnusヒットウインドー,Jugement Vulnus,Registro tipo Vulnus
You failed!,You failed!,失敗!,Échec!,¡Moriste!
Inverted Mouse,Inverted Mouse,マウスフリップ,Souris inversée,Ratón invertido
Personal Best,Personal Best,自己ベスト,Meilleur record,Récorrd personal
Best Attempt,Best Attempt,一番の試み,Meilleur essai,Mejor intento
You passed!,You passed!, ,Passé !,¡Ganaste!
New best!,New best!,ニューベスト!,Nouveau record !,¡Nuevo récord!
Replay passed,Replay passed,リプレイ通過,Replay passé,Reproducción finalizada
FULL COMBO,FULL COMBO,フルコンボ,FULL COMBO,FULL COMBO
NO COMBO,NO COMBO,ノーコンボ,PAS DE COMBO,SIN COMBO
Import Song,Import Song,マップを追加する,Importer une map,Importar un mapa
Vulnus Map - Select Difficulty,Vulnus Map - Select Difficulty,ヴォルナスマップー難易度選択,Map Vulnus - sélectionner difficulté,Mapa de Vulnus - seleccionar dificultad
Import all difficulties,Import all difficulties,全難易度をインポートする,Importer toutes les difficultés,Importar todas las dificultades
Note: This option skips the edit screen.,Note: This option skips the edit screen.,：編集画面を飛ばす,Note: Cette option saute le menu de modification.,Nota: Esta opción se salta el menú de modificación.
Select song type.,Select song type.,曲の種類を選択,Sélectionner le type de map.,Seleccionar el tipo de mapa
Raw Text Map,Raw Text Map,Raw Text マップ,Map Texte,Mapa de texto
"Requires raw text data and the music/asset file.
Use this if you have a .txt file or copied data.","Requires raw text data and the music/asset file.
Use this if you have a .txt file or copied data.","Textファイルデータと音楽/アセットファイルが必要です
.txt ファイルやコピーしたデータがある場合に使用してください",Demande une map en format texte et un fichier pour la musique.,Requiere un mapa de formato .txt y el audio / canción del mapa.
Sound Space Plus Map,Sound Space Plus Map,Sound Space Plus マップ,Map Sound Space Plus,Mapa de Sound Space Plus
"Requires a complete Sound Space Plus map file.
Use this if you have an .sspm file.","Requires a complete Sound Space Plus map file.
Use this if you have an .sspm file.","Sound Space Plusマップファイル(.sspm)が必要です 
.sspm がある場合はこれを使用してください",Demande un fichier map Sound Space Plus complet.,Requiere un fichero en formato .sspm.
Vulnus Map,Vulnus Map,Vulnus マップ,Map Vulnus - sélectionner difficulté,Mapa de Vulnus
"Requires a folder or .zip containing Vulnus map data.
Use this if you have a folder containing .json files.","Requires a folder or .zip containing Vulnus map data.
Use this if you have a folder containing .json files.","Vulnus のマップデータを含むファイルまたは .zip が必要です
.jsonファイルを含むフォルダがある場合はこれを使用してください",Demande un dossier ou fichier .zip contenant une map Vulnus,Requiere una carpeta o fichero .zip que contenga los datos del mapa de Vulnus
Legacy Map Pack,Legacy Map Pack,Legacy Map Pack,Map Pack Classique,Pack de mapas clásico
"Requires a folder containing a .sspmr file and audio.
Use this if you have a pack of maps (ie. ssarchive).","Requires a folder containing a .sspmr file and audio.
Use this if you have a pack of maps (ie. ssarchive).",".sspmrファイルとオーディオを含むフォルダが必要です
マップのパック（ssarchiveなど）がある場合に使用してください",Demande un dossier contenant un fichier .sspmr et un fichier audio.,Requiere una carpeta que contenga un fichero .sspmr y un audio.
Return to menu,Return to menu,メニューに戻る,Retour,Volver al menú
Vulnus Map - Select File,Vulnus Map - Select File,ヴォルナスマップーファイルを選択,Map Vulnus - sélectionner fichier,Mapa de Vulnus - seleccionar fichero
"Import from a .zip, .rar, or .7z file","Import from a .zip, .rar, or .7z file",.zip .rar .7zip ファイルから加える,"Importer d'un fichier .zip, .rar ou .7z","Importar de un fichero .zip, .rar o .7z"
Import from a folder,Import from a folder,フォルダーから加える,Importer d'un dossier,Importar de una carpeta
Selected folder was missing a meta.json!,Selected folder was missing a meta.json!,選択したフォルダにmeta.jsonがありませんでした,Le dossier sélectionné manque le fichier meta.json!,¡Falta el fichero meta.json en la carpeta seleccionada!
Selected folder was missing a meta.json!,Selected folder was missing a meta.json!,選択したフォルダにmeta.jsonがありませんでした,Le dossier sélectionné manque le fichier meta.json!,¡Falta el fichero meta.json en la carpeta seleccionada!
Text Map - Select Files,Text Map - Select Files,Text Map - ファイルを選択,Map texte - sélectionner les fichiers,Mapa de texto - seleccionar ficheros
Map data,Map data,マップデータ,Map .txt,Mapa (fichero .txt)
Required,Required,必要,Requis,Obligatorio
Open file,Open file,ファイルを開ける,Ouvrir fichier,Abrir fichero
Paste data,Paste data,データを貼る,Coller,Pegar datos
Music,Music,音楽,Musique,Canción
Preview,Preview,試す,Aperçu,Muestra
Temporary - use this for testing maps,Temporary - use this for testing maps,一時的-マップを試す時に使う,Temporaire - utilisez pour tester la map,Temporal (para testear mapas)
(click field to edit),(click field to edit),編集する,(cliquez pour modifier),(haz click para modificar)
(click to replace),(click to replace),入れ替える,(cliquez pour remplacer),(haz click para reemplazar)
Finish,Finish,終わる,Soumettre,Finalizar
ID in use,ID in use,このIDはもう使われています。,ID en utilisation,ID en uso
Mapper required,Mapper required,名前を入力して下さい,Auteur requis,Autor requerido
Song name required,Song name required,曲名を入力して下さい,Titre requis,Título requerido
Music file required,Music file required,ファイルを選択,Fichier musique requis,Canción requerida
Map data required,Map data required,マップデータ必要,Fichier map requis,Mapa de texto requerido
Invalid map data,Invalid map data,このデータは読み込めません,Map invalide,Mapa inválido
Stop previewing,Stop previewing,戻る,Arrêter l'aperçu,Detener muestra
Import cover,Import cover,カバーを選択,Importer la couverture d'album,Importar portada
Edit data,Edit data,データを編集,Modifier données,Modificar datos
Finishing,Finishing,読み込み中...,Un moment S.V.P,Un momento...
Please wait...,Please wait...,LOADING...,Chargement...,Cargando...
Exit,Exit,戻る,Quitter,Salir
Select Profile,Select Profile,プリセットを選ぶ,Sélectionner le profil,Seleccionar perfil
Create/Overwrite From Current,Create/Overwrite From Current,作ると交換する,Créer/écraser de l'actuel,Crear / sobreescribir actual
Gameplay,Gameplay,ゲームプレイ,Gameplay,Gameplay
World & Cursor,World & Cursor,スペースとカーソル,Monde et curseur,Mundo y cursor
UI,UI,UI,UI,UI
Video & Audio,Video & Audio,ビデオとオーディオ,Vidéo et audio,Video y audio
Replays & Misc,Replays & Misc,リプレイとその他,Replays et divers,Repeticiones y misceláneos
Loading Menu,Loading Menu,,Chargement du menu,Cargando menú
Loading,Loading,,Chargement,Cargando 
Mapper,Mapper,マッパ,Auteur,Autor
Artist Name - Song Name,Artist Name - Song Name,アーティスト　ー　曲名,Nom de l'artiste - Nom de la musique,Nombre del artista - Nombre de la canción
Difficulty,Difficulty,難易度,Difficulté,Dificultad
Restart on Death,Restart on Death,死亡時リトライ,Rejouer après échec,Comenzar de nuevo al morir
restarts the map upon death instead of returning to menu,restarts the map upon death instead of returning to menu,死亡時にメニューに戻らずリトライ,rejoue la map après un échec au lieu de charger le menu,vuelve a jugar el mapa al morir en lugar de volver al menú
Glow,Glow,発光,Brilliance,Brillo
[def. 0] sets intensity of glow,[def. 0] sets intensity of glow,発光強度を設定する,[par défaut 0],[por defecto 0]
Bloom,Bloom,光放射,Éblouissement,Resplandor
[def. 0] sets bloom amount,[def. 0] sets bloom amount,光放射量を設定する,[par défaut 0],[por defecto 0]
VHS Shader,VHS Shader,VHSエフェクト,Shader VHS,Sombreado VHS
applies a vhs effect to the camera,applies a vhs effect to the camera,カメラのVHSエフェクトを有効にする,applique un effet VHS,aplica un efecto VHS
Expand HUD on HR,Expand HUD on HR,ハードロックでHUDをリサイズする,Agrandir le HUD avec HardRock,Expandir el HUD con HardRock
expands the HUD when using Hard Rock,expands the HUD when using Hard Rock,ハードロックを有効にするとHUDのサイズが大きくなります,agrandi le HUD proportionellement lorsque le modificateur HardRock est sélectionné,expande el HUD al utilizar HardRock
